プレイヤー,KTR,おかだ,まさおぷ,はなび,だいこん,かみせ,おむむむ,ハル,ななし
アストラ,50.0,50.0,50.0,50.0,50.0,50.0,50.0,36.6,50.0
ブリーチ,61.1,50.0,50.0,40.0,50.0,50.0,40.0,40.0,40.0
ブリムストーン,40.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0
チェンバー,50.0,60.0,46.4,50.0,40.0,50.0,50.0,50.0,50.0
クローブ,50.0,40.0,64.1,32.7,50.0,69.0,50.0,44.5,40.0
サイファー,40.0,55.9,50.0,55.9,66.2,40.0,46.3,67.3,30.5
デッドロック,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0
フェイド,50.0,50.0,38.7,50.0,46.9,50.0,40.0,50.0,50.0
ゲッコー,40.0,40.0,50.0,40.0,50.0,40.0,50.0,60.0,58.5
ハーバー,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
アイソ,50.0,40.0,40.0,50.0,50.0,50.0,40.0,70.0,50.0
ジェット,28.3,55.8,44.0,57.2,43.8,39.8,66.8,50.0,20.9
KAY/O,56.9,33.8,52.9,41.3,60.7,52.3,43.6,28.6,50.0
キルジョイ,50.0,44.0,66.4,52.7,44.0,57.7,52.5,41.1,38.5
ネオン,35.9,50.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0
オーメン,37.2,59.2,73.8,64.4,48.7,26.3,35.1,56.5,50.0
フェニックス,50.0,60.0,40.0,55.9,50.0,60.0,50.0,50.0,50.0
レイズ,40.0,40.0,50.0,50.0,46.3,35.9,50.0,50.0,50.0
レイナ,40.0,39.8,70.0,74.5,44.8,45.5,50.0,45.9,56.4
セージ,55.9,50.0,50.0,60.0,60.0,50.0,50.0,60.0,50.0
スカイ,40.0,46.3,60.0,50.0,50.0,35.9,40.0,50.0,45.5
ソーヴァ,40.7,26.2,40.7,42.1,53.2,42.6,59.5,42.8,60.0
テホ,50.0,50.0,50.0,40.0,50.0,50.0,60.0,50.0,40.0
ヴァイパー,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0
ヴァイス,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0
ウェイレイ,60.0,40.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0
ヨル,32.7,40.0,50.0,40.0,40.0,50.0,50.0,40.0,50.0
